127.0.0.1 - - [04/Sep/2026 17:56:41] "GET /build-info.json?qa=33903218647&attempt=2 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:25] "GET /app.js?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:25] "GET /grade2-speaking-listening-runtime-fixes.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:25] "GET /grade2-ai-grading-flow.js?v=grade2-ai-grading-flow-v82-purchaser-separation HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:25] "GET /grade2-speaking-download-fix.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:25] "GET /grade2-review-retry.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:25] "GET /grade2-result-tabs.js?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:25] "GET /grade2-progress-review.js?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:25] "GET /grade2-review-resume.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:25] "GET /grade2-developer-score-shortcut.js?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:25] "GET /grade2-explanation-provenance-dev.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:25] "GET /grade2-listening-persistent-audio.js?v=grade2-ios-listening-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /?sw-qa=1788544826306 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /lp.css?v=grade2-sample-flow-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /manifest.webmanifest HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /assets/lp-exam-room.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /assets/lp-reading.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /assets/lp-summer-rehearsal.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /assets/lp-listening.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /assets/lp-speaking.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /assets/lp-result.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /assets/lp-home-practice.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /assets/lp-teacher-check.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /assets/lp-juku-classroom.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /assets/lp-skill-icons-sheet.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /sw.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /exam.html HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /styles.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /grade2-normal-user-fixes.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /grade2-review-retry.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /grade2-progress-review.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /lp.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /app-config-grade2.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /grade2-scoring.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:26] "GET /app.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-speaking-listening-runtime-fixes.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-ai-grading-flow.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-speaking-download-fix.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-ai-grading-flow.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-result-tabs.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-review-retry.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-review-resume.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-result-tabs.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-progress-review.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-developer-score-shortcut.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-developer-score-shortcut.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-listening-persistent-audio.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /exam-data.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-set-01.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-vocab-sets.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-speaking-sets.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-speaking-data-fixes.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-listening-set01-audio-fixes.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-listening-part2-sets.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-set-01-explanations.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-legacy-explanation-cleanup.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-skill-explanations.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-explanation-sync.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-canonical-explanations.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-explanation-provenance-dev.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /manifest.webmanifest HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/app-icon.svg HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-02-anime.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-sample-anime.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-02.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-02-anime.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-03-anime.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-04-anime.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-05-anime.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-sample-v2.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-01-v2.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-02-v2.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-03-v2.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-sample-v3.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-01-v3.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-02-v3.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-04-v3.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-03-v3.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-05-v3.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /exam.html?plan=sample&demo=1&fresh=1&sw-qa=1788544827454 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /styles.css?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-normal-user-fixes.css?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-speaking-sets.js?v=grade2-gemini-speaking-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-speaking-data-fixes.js?v=grade2-speaking-accuracy-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /manifest.webmanifest?v=grade2-listening-round2-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-ai-grading-flow.css?v=grade2-ai-grading-flow-v81 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-result-tabs.css?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /exam-data.js?v=grade2-three-skills-explanations-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /app.js?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-speaking-listening-runtime-fixes.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-speaking-download-fix.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-listening-persistent-audio.js?v=grade2-ios-listening-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-developer-score-shortcut.css?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-review-retry.css?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-progress-review.css?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /app-config-grade2.js?v=grade2-scoring-dev-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-set-01.js?v=grade2-reading-clarity-20260803-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-vocab-sets.js?v=grade2-set3-fireflies-q23-20260804-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-listening-part2-sets.js?v=grade2-set03-listening-fixes-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-legacy-explanation-cleanup.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-listening-set01-audio-fixes.js?v=grade2-set01-no25-time-tickets-gap-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-set-01-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-skill-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-explanation-sync.js?v=grade2-explanation-sync-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-canonical-explanations.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-scoring.js?v=grade2-scoring-dev-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-ai-grading-flow.js?v=grade2-ai-grading-flow-v82-purchaser-separation HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-result-tabs.js?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-review-retry.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-progress-review.js?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-review-resume.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-developer-score-shortcut.js?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-explanation-provenance-dev.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /sw.js?v=grade2-public-entry-safety-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /exam.html HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /styles.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-review-retry.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-normal-user-fixes.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-progress-review.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /lp.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-scoring.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /app-config-grade2.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /app.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-speaking-listening-runtime-fixes.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-speaking-download-fix.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-ai-grading-flow.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-ai-grading-flow.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-result-tabs.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-review-retry.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-result-tabs.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-review-resume.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-progress-review.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-developer-score-shortcut.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-listening-persistent-audio.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-developer-score-shortcut.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /exam-data.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-set-01.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-vocab-sets.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-speaking-sets.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-speaking-data-fixes.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-listening-part2-sets.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-legacy-explanation-cleanup.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-listening-set01-audio-fixes.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-set-01-explanations.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-skill-explanations.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-explanation-sync.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-canonical-explanations.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /grade2-explanation-provenance-dev.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /manifest.webmanifest HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/app-icon.svg HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-02-anime.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-02.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-sample-anime.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-02-anime.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-03-anime.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-04-anime.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-05-anime.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-sample-v2.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-01-v2.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-02-v2.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-03-v2.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-sample-v3.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-01-v3.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-02-v3.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-03-v3.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-04-v3.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:27] "GET /assets/grade2-speaking-picture-story-set-05-v3.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /exam.html?plan=three&fresh=1&dev=1&start=1&module=reading&question=1&qa=progress-review HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /styles.css?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-result-tabs.css?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-ai-grading-flow.css?v=grade2-ai-grading-flow-v81 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-developer-score-shortcut.css?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-normal-user-fixes.css?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-progress-review.css?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-review-retry.css?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-set-01.js?v=grade2-reading-clarity-20260803-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /app-config-grade2.js?v=grade2-scoring-dev-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-vocab-sets.js?v=grade2-set3-fireflies-q23-20260804-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-speaking-sets.js?v=grade2-gemini-speaking-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-listening-part2-sets.js?v=grade2-set03-listening-fixes-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-speaking-data-fixes.js?v=grade2-speaking-accuracy-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-listening-set01-audio-fixes.js?v=grade2-set01-no25-time-tickets-gap-20260821-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-set-01-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-skill-explanations.js?v=grade2-worker-assets-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-legacy-explanation-cleanup.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-explanation-sync.js?v=grade2-explanation-sync-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-canonical-explanations.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /exam-data.js?v=grade2-three-skills-explanations-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-scoring.js?v=grade2-scoring-dev-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /app.js?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-speaking-listening-runtime-fixes.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-ai-grading-flow.js?v=grade2-ai-grading-flow-v82-purchaser-separation HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-speaking-download-fix.js?v=grade2-speaking-flow-reliability-20260826-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-result-tabs.js?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-review-retry.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-progress-review.js?v=grade2-progress-review-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-review-resume.js?v=grade2-tablet-review-retry-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-explanation-provenance-dev.js?v=grade2-canonical-explanations-20260817-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-developer-score-shortcut.js?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /grade2-listening-persistent-audio.js?v=grade2-ios-listening-v3 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:28] "GET /manifest.webmanifest?v=grade2-listening-round2-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:30] "GET /exam.html?plan=three&fresh=1&dev=1&start=1&module=reading&result=1&qa=61ce21f0cb4862fd96a3f674235e3af94eeea4e1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:30] "GET /manifest.webmanifest?v=grade2-listening-round2-v4 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:30] "GET /styles.css?v=grade2-reading-writing-listening-v73-mobile-dev HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:30] "GET /grade2-ai-grading-flow.css?v=grade2-ai-grading-flow-v81 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:30] "GET /grade2-result-tabs.css?v=grade2-result-tabs-v1 HTTP/1.1" 200 -
127.0.0.1 - - [04/Sep/2026 18:00:30] "GET /grade2-developer-score-shortcut.css?v=grade2-dev-score-shortcut-v1 HTTP/1.1" 200 -
